Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,"Egypt, Arab Rep.",EGY,..,18.3,18.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Djibouti,DJI,..,59.5,58.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Libya,LBY,..,8.1,8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Tunisia,TUN,..,18.9,18.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Angola,AGO,..,47.5,49.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Benin,BEN,..,33.7,33.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Botswana,BWA,..,54.6,53.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Burkina Faso,BFA,..,37.4,36.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Burundi,BDI,..,41.2,40.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Cabo Verde,CPV,..,15.3,15.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Cameroon,CMR,..,36.5,36.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Central African Republic,CAF,..,43.7,41.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Chad,TCD,..,40.7,41.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Comoros,COM,..,33.4,33,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,"Congo, Dem. Rep.",COD,..,42.1,40.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,"Congo, Rep.",COG,..,50.6,48.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Cote d'Ivoire,CIV,..,34.1,33.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Equatorial Guinea,GNQ,..,36.1,36.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Eritrea,ERI,..,34.3,33.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Eswatini,SWZ,..,49.3,47.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Ethiopia,ETH,..,40.1,39.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Gabon,GAB,..,44.5,45,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,"Gambia, The",GMB,..,35.4,35.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Ghana,GHA,..,37.9,38.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Guinea,GIN,..,41.7,39,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Guinea-Bissau,GNB,..,56.9,55,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Kenya,KEN,..,64.2,62.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Lesotho,LSO,..,61.1,59.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Liberia,LBR,..,52,48.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Madagascar,MDG,..,44,43.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Malawi,MWI,..,59.2,57.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Mali,MLI,..,36.5,36.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Mauritania,MRT,..,41,39.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Mauritius,MUS,..,7.8,9.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Mozambique,MOZ,..,63.9,62.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Namibia,NAM,..,44.3,44.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Niger,NER,..,37,38.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Nigeria,NGA,..,50.6,50.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Rwanda,RWA,..,35.7,34.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Sao Tome and Principe,STP,..,24,23,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Senegal,SEN,..,35.6,35.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Seychelles,SYC,..,9.9,9.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Sierra Leone,SLE,..,46.7,43.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Somalia,SOM,..,47.6,41,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,South Africa,ZAF,..,50.5,51.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,South Sudan,SSD,..,53.1,52.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Sudan,SDN,..,16,15.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Tanzania,TZA,..,52.8,50.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Togo,TGO,..,34,32.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Uganda,UGA,..,44.3,43.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Zambia,ZMB,..,53.2,52.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Zimbabwe,ZWE,..,45,42.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Algeria,DZA,..,5.6,5.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,"Egypt, Arab Rep.",EGY,..,9.2,9.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Djibouti,DJI,..,42,40.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Libya,LBY,..,1.9,2.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, male (% of relevant age group)",SH.DTH.COMM.1534.MA.ZS,Tunisia,TUN,..,4.9,5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Angola,AGO,..,55.9,57,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Benin,BEN,..,39.1,38.4,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Botswana,BWA,..,57.3,56.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Burkina Faso,BFA,..,43.4,42.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Burundi,BDI,..,44.2,43,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Cabo Verde,CPV,..,20,19.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Cameroon,CMR,..,58.8,57.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Central African Republic,CAF,..,69.3,68.1,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Chad,TCD,..,48.5,47.8,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Comoros,COM,..,30.3,30,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,"Congo, Dem. Rep.",COD,..,53.4,52,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,"Congo, Rep.",COG,..,59.8,57.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Cote d'Ivoire,CIV,..,50.9,48.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Equatorial Guinea,GNQ,..,38.1,40.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Eritrea,ERI,..,37.7,37,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Eswatini,SWZ,..,61.9,61.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Ethiopia,ETH,..,42,40.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Gabon,GAB,..,60.7,60,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,"Gambia, The",GMB,..,56,56,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Ghana,GHA,..,44,42.1,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Guinea,GIN,..,47.9,46.4,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Guinea-Bissau,GNB,..,66,64.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Kenya,KEN,..,67,64.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Lesotho,LSO,..,71,70.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Liberia,LBR,..,60.1,57.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Madagascar,MDG,..,37.6,37.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Malawi,MWI,..,67.4,64.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Mali,MLI,..,41.8,41.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Mauritania,MRT,..,39.9,39,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Mauritius,MUS,..,4.5,5.1,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Mozambique,MOZ,..,73,69.4,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Namibia,NAM,..,63,63.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Niger,NER,..,45.7,46,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Nigeria,NGA,..,56.2,55.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Rwanda,RWA,..,39.8,38.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Sao Tome and Principe,STP,..,20.2,19.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Senegal,SEN,..,36.5,36.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Seychelles,SYC,..,8,7.8,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Sierra Leone,SLE,..,46.7,42.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Somalia,SOM,..,48.2,47.1,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,South Africa,ZAF,..,52.6,52.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,South Sudan,SSD,..,65.8,63.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Sudan,SDN,..,19.7,18.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Tanzania,TZA,..,51.1,49.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Togo,TGO,..,49.2,46.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Uganda,UGA,..,45.6,44.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Zambia,ZMB,..,59.5,57.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Zimbabwe,ZWE,..,64.6,63.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Algeria,DZA,..,8.5,8.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,"Egypt, Arab Rep.",EGY,..,4.2,4.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Djibouti,DJI,..,48.5,47,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Libya,LBY,..,6,5.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, female (% of relevant age group)",SH.DTH.COMM.3559.FE.ZS,Tunisia,TUN,..,6.3,6.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Angola,AGO,..,52.9,54.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Benin,BEN,..,33.7,33.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Botswana,BWA,..,60.9,58,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Burkina Faso,BFA,..,35.8,34.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Burundi,BDI,..,43.4,40.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Cabo Verde,CPV,..,18.6,18.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Cameroon,CMR,..,48.8,47.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Central African Republic,CAF,..,58.1,56.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Chad,TCD,..,39.8,39.4,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Comoros,COM,..,27.8,27.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,"Congo, Dem. Rep.",COD,..,49.6,47.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,"Congo, Rep.",COG,..,59.8,57.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Cote d'Ivoire,CIV,..,45.2,43.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Equatorial Guinea,GNQ,..,43.2,44.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Eritrea,ERI,..,30.5,30.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Eswatini,SWZ,..,66.4,65.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Ethiopia,ETH,..,36.4,35.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Gabon,GAB,..,52.5,52.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,"Gambia, The",GMB,..,49.1,49.4,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Ghana,GHA,..,46.9,46.3,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Guinea,GIN,..,44.1,41.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Guinea-Bissau,GNB,..,65.4,63.8,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Kenya,KEN,..,69,65.8,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Lesotho,LSO,..,75.8,74.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Liberia,LBR,..,56.8,51.5,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Madagascar,MDG,..,37.5,37.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Malawi,MWI,..,67,64.6,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Mali,MLI,..,39.7,38.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Mauritania,MRT,..,42.4,41,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Mauritius,MUS,..,7.5,8.2,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Mozambique,MOZ,..,73.8,72.9,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Namibia,NAM,..,57.9,58.7,..,..,..,..
"Cause of death, by communicable diseases, ages 35-59, male (% of relevant age group)",SH.DTH.COMM.3559.MA.ZS,Niger,NER,..,39.6,40,..,..,..,..
